Fecha,appid,jugadores_historicos
2026-06-02 12:48:09.834792,292030,17326
2026-06-02 12:48:09.834792,393380,17240
2026-06-02 12:48:09.834792,1049590,17123
2026-06-02 12:48:09.834792,1325860,16982
2026-06-02 12:48:09.834792,1158310,16823
2026-06-02 12:48:09.834792,813780,16813
2026-06-02 12:48:09.834792,304930,16761
2026-06-02 12:48:09.834792,275850,16432
2026-06-02 12:48:09.834792,629520,16384
2026-06-02 12:48:09.834792,3513350,16380
2026-06-02 12:48:09.834792,3527290,16036
2026-06-02 12:48:09.834792,1665460,15825
2026-06-02 12:48:09.834792,1449850,15693
2026-06-02 12:48:09.834792,2139460,15521
2026-06-02 17:12:09.045469,730,1053127
2026-06-02 17:12:09.045469,570,533680
2026-06-02 17:12:09.045469,578080,342462
2026-06-02 17:12:09.045469,2694490,320180
2026-06-02 17:12:09.045469,3678970,183474
2026-06-02 17:12:09.045469,2676230,170516
2026-06-02 17:12:09.045469,2483190,155358
2026-06-02 17:12:09.045469,3419430,152889
2026-06-02 17:12:09.045469,1172470,118135
2026-06-02 17:12:09.045469,252490,115594
2026-06-02 17:12:09.045469,271590,99170
2026-06-02 17:12:09.045469,2868840,87000
2026-06-02 17:12:09.045469,431960,85722
2026-06-02 17:12:09.045469,359550,85086
2026-06-02 17:12:09.045469,381210,70977
2026-06-02 17:12:09.045469,2507950,70200
2026-06-02 17:12:09.045469,322170,68609
2026-06-02 17:12:09.045469,2357570,65416
2026-06-02 17:12:09.045469,236390,61940
2026-06-02 17:12:09.045469,413150,60372
2026-06-02 17:12:09.045469,3405690,59834
2026-06-02 17:12:09.045469,230410,58321
2026-06-02 17:12:09.045469,2767030,57106
2026-06-02 17:12:09.045469,1422450,55787
2026-06-02 17:12:09.045469,440,54918
2026-06-02 17:12:09.045469,3241660,54195
2026-06-02 17:12:09.045469,3240220,53806
2026-06-02 17:12:09.045469,1808500,50650
2026-06-02 17:12:09.045469,221100,50332
2026-06-02 17:12:09.045469,438100,49892
2026-06-02 17:12:09.045469,3551340,44430
2026-06-02 17:12:09.045469,394360,43368
2026-06-02 17:12:09.045469,1086940,43144
2026-06-02 17:12:09.045469,1366800,40742
2026-06-02 17:12:09.045469,2807960,37477
2026-06-02 17:12:09.045469,3768760,36743
2026-06-02 17:12:09.045469,227300,36563
2026-06-02 17:12:09.045469,218620,33860
2026-06-02 17:12:09.045469,1962700,33661
2026-06-02 17:12:09.045469,1245620,33659
2026-06-02 17:12:09.045469,2300320,33588
2026-06-02 17:12:09.045469,1938090,31544
2026-06-02 17:12:09.045469,4000,30860
2026-06-02 17:12:09.045469,289070,30609
2026-06-02 17:12:09.045469,3321460,30576
2026-06-02 17:12:09.045469,1973530,30518
2026-06-02 17:12:09.045469,2399830,30401
2026-06-02 17:12:09.045469,1142710,30153
2026-06-02 17:12:09.045469,108600,30098
2026-06-02 17:12:09.045469,1174180,30054
2026-06-02 17:12:09.045469,489830,29842
2026-06-02 17:12:09.045469,294100,29739
2026-06-02 17:12:09.045469,1222670,29039
2026-06-02 17:12:09.045469,240,28324
2026-06-02 17:12:09.045469,105600,27872
2026-06-02 17:12:09.045469,3472040,27810
2026-06-02 17:12:09.045469,1091500,26545
2026-06-02 17:12:09.045469,1281930,26510
2026-06-02 17:12:09.045469,39210,26286
2026-06-02 17:12:09.045469,284160,26092
2026-06-02 17:12:09.045469,4465480,25790
2026-06-02 17:12:09.045469,1905180,25726
2026-06-02 17:12:09.045469,553850,25584
2026-06-02 17:12:09.045469,2073620,24870
2026-06-02 17:12:09.045469,1118520,24346
2026-06-02 17:12:09.045469,2183900,23631
2026-06-02 17:12:09.045469,261550,23458
2026-06-02 17:12:09.045469,1364780,22981
2026-06-02 17:12:09.045469,346110,22944
2026-06-02 17:12:09.045469,250900,22521
2026-06-02 17:12:09.045469,251570,21380
2026-06-02 17:12:09.045469,322330,21025
2026-06-02 17:12:09.045469,252950,20944
2026-06-02 17:12:09.045469,1203220,20927
2026-06-02 17:12:09.045469,3564740,20872
2026-06-02 17:12:09.045469,1623730,20672
2026-06-02 17:12:09.045469,292030,20555
2026-06-02 17:12:09.045469,275850,20533
2026-06-02 17:12:09.045469,526870,20444
2026-06-02 17:12:09.045469,550,20327
2026-06-02 17:12:09.045469,3932890,20140
2026-06-02 17:12:09.045469,1665460,20128
2026-06-02 17:12:09.045469,582660,20114
2026-06-02 17:12:09.045469,1158310,20059
2026-06-02 17:12:09.045469,2252570,20015
2026-06-02 17:12:09.045469,3041230,19928
2026-06-02 17:12:09.045469,813780,19577
2026-06-02 17:12:09.045469,1085660,19275
2026-06-02 17:12:09.045469,1805320,19255
2026-06-02 17:12:09.045469,766570,19125
2026-06-02 17:12:09.045469,427520,18794
2026-06-02 17:12:09.045469,440900,18753
2026-06-02 17:12:09.045469,2622380,18706
2026-06-02 17:12:09.045469,629520,18399
2026-06-02 17:12:09.045469,2344520,17807
2026-06-02 17:12:09.045469,1818450,17804
2026-06-02 17:12:09.045469,594650,17623
2026-06-02 17:12:09.045469,264710,17481
2026-06-02 17:12:09.045469,892970,17416
2026-06-02 17:12:09.045469,3513350,16881
2026-06-02 20:19:09.504301,730,1046875
2026-06-02 20:19:09.504301,570,499145
2026-06-02 20:19:09.504301,2694490,324256
2026-06-02 20:19:09.504301,578080,189393
2026-06-02 20:19:09.504301,2676230,182319
2026-06-02 20:19:09.504301,3678970,165862
2026-06-02 20:19:09.504301,2483190,145752
2026-06-02 20:19:09.504301,3419430,142307
2026-06-02 20:19:09.504301,359550,118384
2026-06-02 20:19:09.504301,252490,105580
2026-06-02 20:19:09.504301,271590,85945
2026-06-02 20:19:09.504301,1172470,84213
2026-06-02 20:19:09.504301,381210,73203
2026-06-02 20:19:09.504301,2357570,71161
2026-06-02 20:19:09.504301,2767030,69824
2026-06-02 20:19:09.504301,2868840,69480
2026-06-02 20:19:09.504301,1422450,66599
2026-06-02 20:19:09.504301,322170,64541
2026-06-02 20:19:09.504301,3405690,62606
2026-06-02 20:19:09.504301,1808500,61024
2026-06-02 20:19:09.504301,431960,57246
2026-06-02 20:19:09.504301,3241660,55813
2026-06-02 20:19:09.504301,230410,52473
2026-06-02 20:19:09.504301,440,51405
2026-06-02 20:19:09.504301,236390,51139
2026-06-02 20:19:09.504301,3551340,51031
2026-06-02 20:19:09.504301,1086940,50939
2026-06-02 20:19:09.504301,221100,50702
2026-06-02 20:19:09.504301,413150,48608
2026-06-02 20:19:09.504301,438100,44277
2026-06-02 20:19:09.504301,2807960,44250
2026-06-02 20:19:09.504301,2507950,43362
2026-06-02 20:19:09.504301,3240220,41694
2026-06-02 20:19:09.504301,1366800,40352
2026-06-02 20:19:09.504301,394360,38919
2026-06-02 20:19:09.504301,3768760,38225
2026-06-02 20:19:09.504301,1962700,37451
2026-06-02 20:19:09.504301,1938090,35972
2026-06-02 20:19:09.504301,218620,34030
2026-06-02 20:19:09.504301,227300,33532
2026-06-02 20:19:09.504301,1245620,33336
2026-06-02 20:19:09.504301,2300320,32872
2026-06-02 20:19:09.504301,489830,32178
2026-06-02 20:19:09.504301,552990,31250
2026-06-02 20:19:09.504301,39210,30728
2026-06-02 20:19:09.504301,3065800,30711
2026-06-02 20:19:09.504301,1142710,29777
2026-06-02 20:19:09.504301,2399830,29656
2026-06-02 20:19:09.504301,4000,29619
2026-06-02 20:19:09.504301,3321460,28801
2026-06-02 20:19:09.504301,108600,28780
2026-06-02 20:19:09.504301,1222670,28664
2026-06-02 20:19:09.504301,252950,28365
2026-06-02 20:19:09.504301,240,28029
2026-06-02 20:19:09.504301,1118520,27587
2026-06-02 20:19:09.504301,289070,27360
2026-06-02 20:19:09.504301,294100,27090
2026-06-02 20:19:09.504301,553850,26683
2026-06-02 20:19:09.504301,1174180,26412
2026-06-02 20:19:09.504301,1085660,25041
2026-06-02 20:19:09.504301,4465480,24905
2026-06-02 20:19:09.504301,284160,24350
2026-06-02 20:19:09.504301,1091500,24339
2026-06-02 20:19:09.504301,105600,24200
2026-06-02 20:19:09.504301,526870,24119
2026-06-02 20:19:09.504301,2183900,23860
2026-06-02 20:19:09.504301,2073620,23677
2026-06-02 20:19:09.504301,3041230,23392
2026-06-02 20:19:09.504301,250900,22460
2026-06-02 20:19:09.504301,2252570,21599
2026-06-02 20:19:09.504301,1281930,21075
2026-06-02 20:19:09.504301,440900,20663
2026-06-02 20:19:09.504301,813780,20583
2026-06-02 20:19:09.504301,550,20451
2026-06-02 20:19:09.504301,892970,20312
2026-06-02 20:19:09.504301,1973530,20147
2026-06-02 20:19:09.504301,1158310,20139
2026-06-02 20:19:09.504301,427520,20047
2026-06-02 20:19:09.504301,275850,20017
2026-06-02 20:19:09.504301,251570,19851
2026-06-02 20:19:09.504301,261550,19806
2026-06-02 20:19:09.504301,3472040,19685
2026-06-02 20:19:09.504301,292030,19234
2026-06-02 20:19:09.504301,582660,19105
2026-06-02 20:19:09.504301,1905180,18750
2026-06-02 20:19:09.504301,346110,18742
2026-06-02 20:19:09.504301,1665460,18402
2026-06-02 20:19:09.504301,2344520,17482
2026-06-02 20:19:09.504301,4197610,17470
2026-06-02 20:19:09.504301,629520,17441
2026-06-02 20:19:09.504301,594650,17179
2026-06-02 20:19:09.504301,3527290,17115
2026-06-02 20:19:09.504301,264710,16881
2026-06-02 20:19:09.504301,304930,16826
2026-06-02 20:19:09.504301,1623730,15871
2026-06-02 20:19:09.504301,8930,15495
2026-06-02 20:19:09.504301,2073850,15339
2026-06-02 20:19:09.504301,376210,15239
2026-06-02 20:19:09.504301,3932890,15138
2026-06-02 20:19:09.504301,3105440,15051
2026-06-02 22:31:19.570951,730,591505
2026-06-02 22:31:19.570951,570,313424
2026-06-02 22:31:19.570951,2694490,246327
2026-06-02 22:31:19.570951,3678970,155319
2026-06-02 22:31:19.570951,2676230,152481
2026-06-02 22:31:19.570951,2483190,109082
2026-06-02 22:31:19.570951,578080,106829
2026-06-02 22:31:19.570951,359550,103247
2026-06-02 22:31:19.570951,3419430,79617
2026-06-02 22:31:19.570951,252490,71211
2026-06-02 22:31:19.570951,2767030,68088
2026-06-02 22:31:19.570951,271590,59784
2026-06-02 22:31:19.570951,1172470,59267
2026-06-02 22:31:19.570951,2357570,58757
2026-06-02 22:31:19.570951,2868840,57284
2026-06-02 22:31:19.570951,431960,56154
2026-06-02 22:31:19.570951,1422450,54848
2026-06-02 22:31:19.570951,381210,52467
2026-06-02 22:31:19.570951,322170,51814
2026-06-02 22:31:19.570951,1808500,47772
2026-06-02 22:31:19.570951,3405690,47396
2026-06-02 22:31:19.570951,230410,44086
2026-06-02 22:31:19.570951,1366800,40348
2026-06-02 22:31:19.570951,413150,38690
2026-06-02 22:31:19.570951,1086940,38092
2026-06-02 22:31:19.570951,221100,37148
2026-06-02 22:31:19.570951,2507950,35072
2026-06-02 22:31:19.570951,552990,34438
2026-06-02 22:31:19.570951,3241660,33606
2026-06-02 22:31:19.570951,236390,33118
2026-06-02 22:31:19.570951,3551340,32491
2026-06-02 22:31:19.570951,440,30918
2026-06-02 22:31:19.570951,3240220,30824
2026-06-02 22:31:19.570951,2807960,30211
2026-06-02 22:31:19.570951,438100,30028
2026-06-02 22:31:19.570951,39210,29074
2026-06-02 22:31:19.570951,1938090,28841
2026-06-02 22:31:19.570951,105600,28148
2026-06-02 22:31:19.570951,489830,27111
2026-06-02 22:31:19.570951,3065800,26728
2026-06-02 22:31:19.570951,394360,26321
2026-06-02 22:31:19.570951,3768760,25716
2026-06-02 22:31:19.570951,2399830,25508
2026-06-02 22:31:19.570951,1245620,25398
2026-06-02 22:31:19.570951,1962700,24031
2026-06-02 22:31:19.570951,108600,23663
2026-06-02 22:31:19.570951,1222670,23490
2026-06-02 22:31:19.570951,294100,22936
2026-06-02 22:31:19.570951,252950,22540
2026-06-02 22:31:19.570951,3321460,22466
2026-06-02 22:31:19.570951,1085660,22333
2026-06-02 22:31:19.570951,1174180,21995
2026-06-02 22:31:19.570951,1118520,21620
2026-06-02 22:31:19.570951,1142710,21070
2026-06-02 22:31:19.570951,4000,20901
2026-06-02 22:31:19.570951,289070,20619
2026-06-02 22:31:19.570951,550,20453
2026-06-02 22:31:19.570951,1973530,19759
2026-06-02 22:31:19.570951,553850,18923
2026-06-02 22:31:19.570951,1091500,18633
2026-06-02 22:31:19.570951,227300,18610
2026-06-02 22:31:19.570951,526870,18200
2026-06-02 22:31:19.570951,582660,17984
2026-06-02 22:31:19.570951,284160,17983
2026-06-02 22:31:19.570951,250900,17691
2026-06-02 22:31:19.570951,2300320,17666
2026-06-02 22:31:19.570951,218620,17153
2026-06-02 22:31:19.570951,3472040,17012
2026-06-02 22:31:19.570951,2073620,16769
2026-06-02 22:31:19.570951,275850,16447
2026-06-02 22:31:19.570951,1665460,16418
2026-06-02 22:31:19.570951,2183900,15813
2026-06-02 22:31:19.570951,3041230,15642
2026-06-02 22:31:19.570951,1158310,15557
2026-06-02 22:31:19.570951,813780,15416
2026-06-02 22:31:19.570951,440900,15407
2026-06-02 22:31:19.570951,251570,15354
2026-06-02 22:31:19.570951,2252570,14926
2026-06-02 22:31:19.570951,1905180,14811
2026-06-02 22:31:19.570951,427520,14631
2026-06-02 22:31:19.570951,346110,14409
2026-06-02 22:31:19.570951,261550,14207
2026-06-02 22:31:19.570951,892970,14112
2026-06-02 22:31:19.570951,4197610,13557
2026-06-02 22:31:19.570951,629520,13488
2026-06-02 22:31:19.570951,1623730,13379
2026-06-02 22:31:19.570951,291550,12966
2026-06-02 22:31:19.570951,264710,12874
2026-06-02 22:31:19.570951,2344520,12800
2026-06-02 22:31:19.570951,376210,12649
2026-06-02 22:31:19.570951,2707930,12497
2026-06-02 22:31:19.570951,8930,12415
2026-06-02 22:31:19.570951,3527290,11915
2026-06-02 22:31:19.570951,2073850,11807
2026-06-02 22:31:19.570951,292030,11683
2026-06-02 22:31:19.570951,3564740,11667
2026-06-02 22:31:19.570951,1623660,11436
2026-06-02 22:31:19.570951,3164500,11032
2026-06-02 22:31:19.570951,3932890,10790
2026-06-02 22:31:19.570951,281990,10759
2026-06-03 00:13:37.867722,730,553610
2026-06-03 00:13:37.867722,570,285840
2026-06-03 00:13:37.867722,2694490,223067
2026-06-03 00:13:37.867722,3678970,163268
2026-06-03 00:13:37.867722,2676230,142544
2026-06-03 00:13:37.867722,2483190,110422
2026-06-03 00:13:37.867722,359550,108968
2026-06-03 00:13:37.867722,3419430,103905
2026-06-03 00:13:37.867722,578080,83499
2026-06-03 00:13:37.867722,2767030,78270
2026-06-03 00:13:37.867722,252490,65283
2026-06-03 00:13:37.867722,1172470,63458
2026-06-03 00:13:37.867722,2868840,63431
2026-06-03 00:13:37.867722,2357570,61467
2026-06-03 00:13:37.867722,1422450,58010
2026-06-03 00:13:37.867722,381210,54264
2026-06-03 00:13:37.867722,431960,53780
2026-06-03 00:13:37.867722,322170,51768
2026-06-03 00:13:37.867722,271590,48464
2026-06-03 00:13:37.867722,1808500,47129
2026-06-03 00:13:37.867722,440,45583
2026-06-03 00:13:37.867722,230410,45261
2026-06-03 00:13:37.867722,3405690,41911
2026-06-03 00:13:37.867722,413150,40936
2026-06-03 00:13:37.867722,1086940,40302
2026-06-03 00:13:37.867722,552990,37246
2026-06-03 00:13:37.867722,438100,35155
2026-06-03 00:13:37.867722,1366800,34683
2026-06-03 00:13:37.867722,2507950,34527
2026-06-03 00:13:37.867722,1938090,33854
2026-06-03 00:13:37.867722,221100,33194
2026-06-03 00:13:37.867722,2807960,31992
2026-06-03 00:13:37.867722,39210,31670
2026-06-03 00:13:37.867722,3241660,31502
2026-06-03 00:13:37.867722,3240220,29603
2026-06-03 00:13:37.867722,236390,28766
2026-06-03 00:13:37.867722,218620,28116
2026-06-03 00:13:37.867722,489830,26706
2026-06-03 00:13:37.867722,1962700,26662
2026-06-03 00:13:37.867722,1085660,26238
2026-06-03 00:13:37.867722,1245620,25810
2026-06-03 00:13:37.867722,2399830,25088
2026-06-03 00:13:37.867722,3768760,24795
2026-06-03 00:13:37.867722,550,23725
2026-06-03 00:13:37.867722,108600,23421
2026-06-03 00:13:37.867722,1222670,22858
2026-06-03 00:13:37.867722,3321460,22728
2026-06-03 00:13:37.867722,105600,22664
2026-06-03 00:13:37.867722,294100,22479
2026-06-03 00:13:37.867722,1973530,22374
2026-06-03 00:13:37.867722,394360,22305
2026-06-03 00:13:37.867722,3551340,21999
2026-06-03 00:13:37.867722,1118520,21450
2026-06-03 00:13:37.867722,553850,21227
2026-06-03 00:13:37.867722,252950,19821
2026-06-03 00:13:37.867722,1174180,19764
2026-06-03 00:13:37.867722,4000,19634
2026-06-03 00:13:37.867722,289070,19525
2026-06-03 00:13:37.867722,1142710,18430
2026-06-03 00:13:37.867722,1091500,17707
2026-06-03 00:13:37.867722,3472040,17616
2026-06-03 00:13:37.867722,284160,17038
2026-06-03 00:13:37.867722,582660,17035
2026-06-03 00:13:37.867722,526870,16874
2026-06-03 00:13:37.867722,250900,16856
2026-06-03 00:13:37.867722,275850,16782
2026-06-03 00:13:37.867722,251570,16055
2026-06-03 00:13:37.867722,2183900,15730
2026-06-03 00:13:37.867722,1665460,15575
2026-06-03 00:13:37.867722,440900,15552
2026-06-03 00:13:37.867722,3041230,15283
2026-06-03 00:13:37.867722,2300320,14917
2026-06-03 00:13:37.867722,2073620,14556
2026-06-03 00:13:37.867722,227300,14520
2026-06-03 00:13:37.867722,813780,13974
2026-06-03 00:13:37.867722,346110,13876
2026-06-03 00:13:37.867722,1158310,13718
2026-06-03 00:13:37.867722,1623730,13689
2026-06-03 00:13:37.867722,2344520,13685
2026-06-03 00:13:37.867722,1281930,13599
2026-06-03 00:13:37.867722,427520,13191
2026-06-03 00:13:37.867722,892970,13135
2026-06-03 00:13:37.867722,4197610,13088
2026-06-03 00:13:37.867722,291550,12733
2026-06-03 00:13:37.867722,1905180,12677
2026-06-03 00:13:37.867722,304930,12392
2026-06-03 00:13:37.867722,261550,12364
2026-06-03 00:13:37.867722,264710,12346
2026-06-03 00:13:37.867722,2707930,12318
2026-06-03 00:13:37.867722,2073850,12275
2026-06-03 00:13:37.867722,376210,12180
2026-06-03 00:13:37.867722,3527290,11794
2026-06-03 00:13:37.867722,8930,11495
2026-06-03 00:13:37.867722,1623660,11452
2026-06-03 00:13:37.867722,2252570,11371
2026-06-03 00:13:37.867722,2622380,11246
2026-06-03 00:13:37.867722,3164500,11151
2026-06-03 00:13:37.867722,1364780,11135
2026-06-03 00:13:37.867722,629520,10985
2026-06-03 00:13:37.867722,3564740,10888
2026-06-03 05:17:51.766387,730,625205
2026-06-03 05:17:51.766387,570,286881
2026-06-03 05:17:51.766387,578080,239000
2026-06-03 05:17:51.766387,3678970,191511
2026-06-03 05:17:51.766387,2694490,158659
2026-06-03 05:17:51.766387,3419430,119889
2026-06-03 05:17:51.766387,1172470,102434
2026-06-03 05:17:51.766387,2483190,98829
2026-06-03 05:17:51.766387,2676230,86603
2026-06-03 05:17:51.766387,2868840,85667
2026-06-03 05:17:51.766387,431960,78537
2026-06-03 05:17:51.766387,359550,78442
2026-06-03 05:17:51.766387,2767030,65443
2026-06-03 05:17:51.766387,2507950,61618
2026-06-03 05:17:51.766387,2357570,54263
2026-06-03 05:17:51.766387,413150,50320
2026-06-03 05:17:51.766387,252490,49750
2026-06-03 05:17:51.766387,1422450,48793
2026-06-03 05:17:51.766387,230410,46226
2026-06-03 05:17:51.766387,438100,45280
2026-06-03 05:17:51.766387,271590,44896
2026-06-03 05:17:51.766387,381210,43955
2026-06-03 05:17:51.766387,440,40113
2026-06-03 05:17:51.766387,1973530,38952
2026-06-03 05:17:51.766387,3240220,37476
2026-06-03 05:17:51.766387,552990,36692
2026-06-03 05:17:51.766387,3065800,35918
2026-06-03 05:17:51.766387,1808500,33633
2026-06-03 05:17:51.766387,322170,33082
2026-06-03 05:17:51.766387,3241660,31863
2026-06-03 05:17:51.766387,236390,31554
2026-06-03 05:17:51.766387,1086940,31042
2026-06-03 05:17:51.766387,1366800,28266
2026-06-03 05:17:51.766387,3472040,26800
2026-06-03 05:17:51.766387,3405690,25950
2026-06-03 05:17:51.766387,550,24680
2026-06-03 05:17:51.766387,1245620,23580
2026-06-03 05:17:51.766387,289070,23201
2026-06-03 05:17:51.766387,294100,22829
2026-06-03 05:17:51.766387,1938090,22588
2026-06-03 05:17:51.766387,2807960,22464
2026-06-03 05:17:51.766387,2399830,22385
2026-06-03 05:17:51.766387,394360,22109
2026-06-03 05:17:51.766387,221100,21801
2026-06-03 05:17:51.766387,218620,21550
2026-06-03 05:17:51.766387,105600,21507
2026-06-03 05:17:51.766387,39210,21376
2026-06-03 05:17:51.766387,1281930,20775
2026-06-03 05:17:51.766387,489830,20750
2026-06-03 05:17:51.766387,1962700,20677
2026-06-03 05:17:51.766387,3768760,20362
2026-06-03 05:17:51.766387,3321460,20328
2026-06-03 05:17:51.766387,553850,20128
2026-06-03 05:17:51.766387,1364780,20044
2026-06-03 05:17:51.766387,108600,19527
2026-06-03 05:17:51.766387,1085660,19475
2026-06-03 05:17:51.766387,1203220,19361
2026-06-03 05:17:51.766387,1174180,19205
2026-06-03 05:17:51.766387,1091500,18482
2026-06-03 05:17:51.766387,322330,17814
2026-06-03 05:17:51.766387,1222670,17464
2026-06-03 05:17:51.766387,3551340,16872
2026-06-03 05:17:51.766387,1142710,16861
2026-06-03 05:17:51.766387,4128580,16578
2026-06-03 05:17:51.766387,1623730,16188
2026-06-03 05:17:51.766387,2622380,15592
2026-06-03 05:17:51.766387,346110,15312
2026-06-03 05:17:51.766387,582660,15175
2026-06-03 05:17:51.766387,2923300,14697
2026-06-03 05:17:51.766387,2183900,14639
2026-06-03 05:17:51.766387,251570,14439
2026-06-03 05:17:51.766387,4000,14318
2026-06-03 05:17:51.766387,261550,14249
2026-06-03 05:17:51.766387,304930,14198
2026-06-03 05:17:51.766387,250900,13740
2026-06-03 05:17:51.766387,4465480,13657
2026-06-03 05:17:51.766387,1905180,13447
2026-06-03 05:17:51.766387,275850,13290
